record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
fd81f20a-1dbc-40a7-a98a-2afb27482f0f,2026-09-14T20:13:32.667463+00:00,BTC-USD,2025-06-04,LONG,0.6448988755587,"[STUB, not a real LLM thesis] BTC-USD closed up 2.90% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-06-05,125.98396529837743,SYNTHETIC,COMPLETE,2025-06-12,125.61607470112371,-0.002920138260312899,0.03477204313872484,-0.03769218139903774,-0.005920138260312899
68821a00-5c70-4be0-b0ab-2057b16cb072,2026-09-14T20:13:32.668069+00:00,BTC-USD,2025-06-05,FLAT,0.5228949704272441,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.46% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
dacbfd94-c7e3-41cc-8495-546407bd7f5a,2026-09-14T20:13:32.668791+00:00,BTC-USD,2025-06-06,LONG,0.7705340155481661,"[STUB, not a real LLM thesis] BTC-USD closed up 5.41% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-06-09,128.76271829323102,SYNTHETIC,COMPLETE,2025-06-16,126.17238161424385,-0.02011713260889847,0.07942392964500522,-0.09954106225390369,-0.02311713260889847
b2450e3b-9572-4ac1-941c-e4dcaf2c959b,2026-09-14T20:13:32.669440+00:00,BTC-USD,2025-06-09,FLAT,0.5272847455445935,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.55% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
b3a4abd1-fed9-44ad-8fc8-30adf3396558,2026-09-14T20:13:32.670054+00:00,BTC-USD,2025-06-10,FLAT,0.5189323746927755,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
05a6888f-d035-4c2d-82a9-a85f34a0c185,2026-09-14T20:13:32.670634+00:00,BTC-USD,2025-06-11,FLAT,0.5317572441780078,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
09ae8df5-d4d3-42e7-b749-dc3f6dda6aab,2026-09-14T20:13:32.671384+00:00,BTC-USD,2025-06-12,FLAT,0.6175677487586424,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.35% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
61cb45ba-1d3f-406a-8b2a-91983d202b31,2026-09-14T20:13:32.672015+00:00,BTC-USD,2025-06-13,FLAT,0.6386508566019817,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.77% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
b2700d07-624a-48f8-94e6-496d01c39db1,2026-09-14T20:13:32.672697+00:00,BTC-USD,2025-06-16,LONG,0.5879958304422679,"[STUB, not a real LLM thesis] BTC-USD closed up 1.76% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-06-17,124.26481871667839,SYNTHETIC,COMPLETE,2025-06-24,120.77579233281018,-0.028077346588523344,0.05231925463303977,-0.08039660122156311,-0.031077346588523343
8c8c2c2e-35f0-4897-b64f-a5c93bd83860,2026-09-14T20:13:32.673372+00:00,BTC-USD,2025-06-17,FLAT,0.5422772783920072,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.85% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ccbc31d8-70d1-4060-ac96-fe65d9c21bba,2026-09-14T20:13:32.674051+00:00,BTC-USD,2025-06-18,FLAT,0.5417264501491821,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.83% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
bcead7cd-0e8e-499a-b252-12f6ec551a4d,2026-09-14T20:13:32.674822+00:00,BTC-USD,2025-06-19,FLAT,0.5204706282632905,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
fb223102-60b3-43b2-afb5-e9fc7a163393,2026-09-14T20:13:32.675557+00:00,BTC-USD,2025-06-20,FLAT,0.5070480052823341,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.14% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
033a8629-fc95-4b32-818a-3b47d5f1d2f3,2026-09-14T20:13:32.676154+00:00,BTC-USD,2025-06-23,FLAT,0.6154533528052804,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.31% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ace78944-658f-443d-a309-b65746b4a179,2026-09-14T20:13:32.676758+00:00,BTC-USD,2025-06-24,FLAT,0.7267808995908849,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-4.54% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c5574384-40bf-47ab-81d8-123124f92712,2026-09-14T20:13:32.677409+00:00,BTC-USD,2025-06-25,FLAT,0.8547739472033345,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-7.10% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
2c04d7c8-9ca5-4459-ae83-416361e48c17,2026-09-14T20:13:32.678053+00:00,BTC-USD,2025-06-26,FLAT,0.793763205689298,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-5.88% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
6a6bea9f-c9bf-4c27-b4a3-19898fc45161,2026-09-14T20:13:32.678681+00:00,BTC-USD,2025-06-27,FLAT,0.6445706905659194,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.89% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
de108684-facc-49f3-bc4a-73b6f86f8b1e,2026-09-14T20:13:32.679463+00:00,BTC-USD,2025-06-30,FLAT,0.519400875127143,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
8a406843-15b8-4f4b-bb7e-c278032c2fd5,2026-09-14T20:13:32.680172+00:00,BTC-USD,2025-07-01,FLAT,0.5059294928140319,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.12% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
e44d3f73-e6f2-4876-a3a6-a0aaf025137e,2026-09-14T20:13:32.680717+00:00,BTC-USD,2025-07-02,FLAT,0.6428103437064221,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.86% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d7f85cf3-f9f9-4dd4-8e79-e413cd33dd90,2026-09-14T20:13:32.681325+00:00,BTC-USD,2025-07-03,FLAT,0.7134032423828447,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-4.27% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
50dd843a-1bcd-457c-ae95-1e2972b17e0e,2026-09-14T20:13:32.681908+00:00,BTC-USD,2025-07-04,FLAT,0.6067951524814642,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.14% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
2ef8d3f6-ee99-4371-a51e-080b1b0892b0,2026-09-14T20:13:32.682546+00:00,BTC-USD,2025-07-07,FLAT,0.5873739651349476,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.75% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
9fc33480-3850-4360-80fb-8b6a1cac3522,2026-09-14T20:13:32.683346+00:00,BTC-USD,2025-07-08,FLAT,0.5579109331171468,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.16% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
e63979f9-73df-488a-92ce-58e01fbe9ae4,2026-09-14T20:13:32.683919+00:00,BTC-USD,2025-07-09,LONG,0.6618076165357274,"[STUB, not a real LLM thesis] BTC-USD closed up 3.24% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-10,113.54178326293,SYNTHETIC,COMPLETE,2025-07-17,115.54008942173331,0.017599742591463574,-0.02932081492885108,0.046920557520314654,0.014599742591463575
0031597e-59fe-44f5-b22e-fbb6619e239e,2026-09-14T20:13:32.684326+00:00,BTC-USD,2025-07-10,FLAT,0.6952437217772407,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-3.90% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
10b5bb0f-4def-419f-af2d-edec9b12615f,2026-09-14T20:13:32.684795+00:00,BTC-USD,2025-07-11,LONG,0.5530657047404492,"[STUB, not a real LLM thesis] BTC-USD closed up 1.06% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-14,111.12229034406036,SYNTHETIC,COMPLETE,2025-07-21,114.64244605999983,0.03167821420023165,0.06990142583714332,-0.03822321163691167,0.028678214200231648
4943130b-1956-4fca-8ab3-19f6a8981cb0,2026-09-14T20:13:32.685234+00:00,BTC-USD,2025-07-14,FLAT,0.6601727766857775,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-3.20% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
75408360-916d-4a3e-a1ea-333579956283,2026-09-14T20:13:32.685611+00:00,BTC-USD,2025-07-15,FLAT,0.8049569902442228,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-6.10% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4affdfba-0674-4d06-a45a-84847a2d502f,2026-09-14T20:13:32.686093+00:00,BTC-USD,2025-07-16,FLAT,0.5851008797528435,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.70% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
9ad2c6b3-8a40-4908-b0ec-71f411b7ae67,2026-09-14T20:13:32.686544+00:00,BTC-USD,2025-07-17,LONG,0.5962552698315366,"[STUB, not a real LLM thesis] BTC-USD closed up 1.93% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-18,116.81664996618295,SYNTHETIC,COMPLETE,2025-07-25,117.81693152395765,0.0085628337917949,0.1408206345664289,-0.132257800774634,0.005562833791794899
86d4d1e6-cb82-4768-84a7-99332bce4cf9,2026-09-14T20:13:32.687130+00:00,BTC-USD,2025-07-18,LONG,0.791391110764101,"[STUB, not a real LLM thesis] BTC-USD closed up 5.83% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-21,114.64244605999983,SYNTHETIC,COMPLETE,2025-07-28,121.913646698126,0.0634250305015358,0.13515959348303697,-0.07173456298150116,0.060425030501535804
926bd758-901e-41bd-9b86-ef4481cb629c,2026-09-14T20:13:32.687581+00:00,BTC-USD,2025-07-21,LONG,0.67633163644179,"[STUB, not a real LLM thesis] BTC-USD closed up 3.53% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-22,118.5690752304349,SYNTHETIC,COMPLETE,2025-07-29,123.35258333856908,0.040343640184741236,0.15262998370516412,-0.11228634352042288,0.037343640184741234
efad5805-fa5d-4bc0-a831-6c79ebeb6e17,2026-09-14T20:13:32.688193+00:00,BTC-USD,2025-07-22,LONG,0.7141659046828381,"[STUB, not a real LLM thesis] BTC-USD closed up 4.28% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-23,117.18776851789299,SYNTHETIC,COMPLETE,2025-07-30,124.11433813763897,0.05910659198778401,0.09864897545155116,-0.03954238346376715,0.056106591987784005
9baf9dde-9127-4ec5-b800-48139bf16e0e,2026-09-14T20:13:32.688557+00:00,BTC-USD,2025-07-23,FLAT,0.5125630193099269,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.25% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
5d6f223e-aa5e-4bbb-978d-12d0c01fcd16,2026-09-14T20:13:32.689100+00:00,BTC-USD,2025-07-24,LONG,0.6516008502915189,"[STUB, not a real LLM thesis] BTC-USD closed up 3.03% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-25,117.81693152395765,SYNTHETIC,COMPLETE,2025-08-01,128.22704588803322,0.08835838982921329,0.12066329817365551,-0.03230490834444222,0.08535838982921329
0224a9f4-cb78-4fc6-b88c-f98c6de30720,2026-09-14T20:13:32.689576+00:00,BTC-USD,2025-07-25,LONG,0.6647031923618902,"[STUB, not a real LLM thesis] BTC-USD closed up 3.29% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-28,121.913646698126,SYNTHETIC,COMPLETE,2025-08-04,125.61619447572622,0.030370248761143248,0.05510529394081343,-0.02473504517967018,0.02737024876114325
5fcf4158-05d7-4614-b6e5-88633c74da3a,2026-09-14T20:13:32.690074+00:00,BTC-USD,2025-07-28,LONG,0.7839383198104284,"[STUB, not a real LLM thesis] BTC-USD closed up 5.68% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-29,123.35258333856908,SYNTHETIC,COMPLETE,2025-08-05,126.49614831512613,0.025484387043024803,0.07581979280921813,-0.05033540576619333,0.022484387043024804
cf61e33a-d871-4334-8e52-b6dcf67ec49b,2026-09-14T20:13:32.690602+00:00,BTC-USD,2025-07-29,LONG,0.8103733258803043,"[STUB, not a real LLM thesis] BTC-USD closed up 6.21% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-30,124.11433813763897,SYNTHETIC,COMPLETE,2025-08-06,124.82091188414003,0.005692926031781287,0.11829241414070646,-0.11259948810892517,0.002692926031781287
aaa198df-f499-40ce-94fa-b1b12775fdc2,2026-09-14T20:13:32.691218+00:00,BTC-USD,2025-07-30,LONG,0.6786113972891379,"[STUB, not a real LLM thesis] BTC-USD closed up 3.57% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-31,130.94889806171363,SYNTHETIC,COMPLETE,2025-08-07,126.13815749420091,-0.036737541428149445,0.09043916260746898,-0.12717670403561843,-0.03973754142814945
d40795d8-b3ce-4864-b99a-8ce7face9542,2026-09-14T20:13:32.691635+00:00,BTC-USD,2025-07-31,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 8.69% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-01,128.22704588803322,SYNTHETIC,COMPLETE,2025-08-08,124.29693133559721,-0.03064965370775019,0.026376285629336804,-0.057025939337086995,-0.03364965370775019
b802c85b-a5a1-4166-8b9b-ee55ba2ce06b,2026-09-14T20:13:32.692135+00:00,BTC-USD,2025-08-01,LONG,0.638731009659665,"[STUB, not a real LLM thesis] BTC-USD closed up 2.77% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-04,125.61619447572622,SYNTHETIC,COMPLETE,2025-08-11,123.02923460049246,-0.02059415894607175,0.04967372189054764,-0.07026788083661939,-0.02359415894607175
7f67580a-b4bd-4b54-890b-dce58c74fe6c,2026-09-14T20:13:32.692508+00:00,BTC-USD,2025-08-04,FLAT,0.535004733000854,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.70% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
55068bc5-4cb6-4345-8d95-dc2d30abda78,2026-09-14T20:13:32.693015+00:00,BTC-USD,2025-08-05,LONG,0.5752477349475456,"[STUB, not a real LLM thesis] BTC-USD closed up 1.50% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-06,124.82091188414003,SYNTHETIC,COMPLETE,2025-08-13,137.03573138856248,0.09785875876119521,-0.006113222647153083,0.10397198140834829,0.0948587587611952
de93a065-6ced-4729-8577-e7d439a7b7fe,2026-09-14T20:13:32.693379+00:00,BTC-USD,2025-08-06,FLAT,0.5876936584083066,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.75% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
