record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
6c8c1aa6-fe7f-4d18-900c-9445d43100ef,2026-09-15T02:45:43.382225+00:00,BTC-USD,2025-11-23 00:00:00,FLAT,0.7547932987730156,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-5.10% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5ec16cb2-8939-4255-9450-4a5bc5d6461e,2026-09-15T02:45:43.382480+00:00,BTC-USD,2025-11-24 00:00:00,LONG,0.5945762526306748,"[STUB, not a real LLM thesis] BTC-USD closed up 1.89% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-25 00:00:00,88269.9609375,REAL:yfinance,COMPLETE,2025-11-30 00:00:00,90838.2109375,0.02909540202264793,0.006234887737143646,0.022860514285504285,0.026095402022647932
3484bf53-4a08-47be-a0fe-8fb581674a8c,2026-09-15T02:45:43.382731+00:00,BTC-USD,2025-11-25 00:00:00,LONG,0.6322825793950722,"[STUB, not a real LLM thesis] BTC-USD closed up 2.65% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-26 00:00:00,87345.5859375,REAL:yfinance,COMPLETE,2025-12-01 00:00:00,90389.109375,0.034844616414592355,0.0027914517030918073,0.03205316471150055,0.03184461641459235
c572eb11-d048-4ff8-8cbe-2d7b2832e39e,2026-09-15T02:45:43.383023+00:00,BTC-USD,2025-11-26 00:00:00,LONG,0.8467289771379578,"[STUB, not a real LLM thesis] BTC-USD closed up 6.93% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-27 00:00:00,90517.765625,REAL:yfinance,COMPLETE,2025-12-02 00:00:00,86322.5390625,-0.046346996454597944,-0.07709965444543931,0.03075265799084137,-0.04934699645459795
de463526-01e1-4692-a31e-ee3084cc6b9d,2026-09-15T02:45:43.383273+00:00,BTC-USD,2025-11-27 00:00:00,LONG,0.7580707784266123,"[STUB, not a real LLM thesis] BTC-USD closed up 5.16% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-28 00:00:00,91285.3828125,REAL:yfinance,COMPLETE,2025-12-03 00:00:00,91345.09375,0.0006541128016370745,-0.02387696292121133,0.024531075722848406,-0.0023458871983629255
529e1f83-75ad-4e4f-a612-3fabf4da0a52,2026-09-15T02:45:43.383511+00:00,BTC-USD,2025-11-28 00:00:00,LONG,0.6500332075599953,"[STUB, not a real LLM thesis] BTC-USD closed up 3.00% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-29 00:00:00,90918.7421875,REAL:yfinance,COMPLETE,2025-12-04 00:00:00,93454.2578125,0.027887711202284837,0.02294729062325307,0.004940420579031768,0.024887711202284838
e32316b6-0c25-4c47-af07-82fe030e216c,2026-09-15T02:45:43.383763+00:00,BTC-USD,2025-11-29 00:00:00,LONG,0.7009269070307584,"[STUB, not a real LLM thesis] BTC-USD closed up 4.02% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-30 00:00:00,90838.2109375,REAL:yfinance,COMPLETE,2025-12-05 00:00:00,92133.6484375,0.014260931458583093,0.010290397323460265,0.003970534135122827,0.011260931458583093
283cfd7d-56d1-4dfd-a7ff-d3e2dc815725,2026-09-15T02:45:43.384070+00:00,BTC-USD,2025-11-30 00:00:00,FLAT,0.5068524594153929,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.14% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2671ec55-a48b-428e-b7cc-b0b3d341a1a7,2026-09-15T02:45:43.384314+00:00,BTC-USD,2025-12-01 00:00:00,FLAT,0.7718838963798964,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-5.44% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3f9a00a7-8191-4a17-9c79-ab5c887001de,2026-09-15T02:45:43.384526+00:00,BTC-USD,2025-12-02 00:00:00,FLAT,0.5236989100735496,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.47% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
58ba5c9e-3021-4f09-99cd-6b5aa354e1ec,2026-09-15T02:45:43.384790+00:00,BTC-USD,2025-12-03 00:00:00,LONG,0.647275459464572,"[STUB, not a real LLM thesis] BTC-USD closed up 2.95% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-04 00:00:00,93454.2578125,REAL:yfinance,COMPLETE,2025-12-09 00:00:00,90639.703125,-0.030116923010045427,-0.04574391241225595,0.015626989402210523,-0.03311692301004543
44be713c-bd7c-44b5-8ff8-281ad0df6a6c,2026-09-15T02:45:43.385090+00:00,BTC-USD,2025-12-04 00:00:00,LONG,0.5966494711710986,"[STUB, not a real LLM thesis] BTC-USD closed up 1.93% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-05 00:00:00,92133.6484375,REAL:yfinance,COMPLETE,2025-12-10 00:00:00,92695.234375,0.006095340269532068,0.005233329061399283,0.0008620112081327846,0.003095340269532068
de0c536b-509f-45b0-a994-d26c6ceb4519,2026-09-15T02:45:43.385365+00:00,BTC-USD,2025-12-05 00:00:00,LONG,0.6776026252129004,"[STUB, not a real LLM thesis] BTC-USD closed up 3.55% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-06 00:00:00,89389.359375,REAL:yfinance,COMPLETE,2025-12-11 00:00:00,92011.3046875,0.02933173848467363,0.033891503074359175,-0.004559764589685544,0.02633173848467363
82f3dfad-947d-4d1b-8002-d6e94b65a985,2026-09-15T02:45:43.385585+00:00,BTC-USD,2025-12-06 00:00:00,FLAT,0.6137287085260652,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.27% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
ac8e6f71-4ec3-4686-8672-1f92def417bf,2026-09-15T02:45:43.385805+00:00,BTC-USD,2025-12-07 00:00:00,FLAT,0.6669110096688325,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-3.34% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
e19757a3-500b-48d7-8769-2153e09e71f7,2026-09-15T02:45:43.386097+00:00,BTC-USD,2025-12-08 00:00:00,FLAT,0.5814735943174433,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.63% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
8a7ff77f-ca80-469e-ae9d-54982ee5863b,2026-09-15T02:45:43.386370+00:00,BTC-USD,2025-12-09 00:00:00,LONG,0.6848101577807992,"[STUB, not a real LLM thesis] BTC-USD closed up 3.70% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-10 00:00:00,92695.234375,REAL:yfinance,COMPLETE,2025-12-15 00:00:00,88171.078125,-0.04880678365510638,-0.06474804940393619,0.015941265748829814,-0.05180678365510638
dc4eaa36-dad5-4dae-85cd-c5d91485acbb,2026-09-15T02:45:43.386685+00:00,BTC-USD,2025-12-10 00:00:00,LONG,0.6539429365747247,"[STUB, not a real LLM thesis] BTC-USD closed up 3.08% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-11 00:00:00,92011.3046875,REAL:yfinance,COMPLETE,2025-12-16 00:00:00,86424.40625,-0.060719695872968105,-0.07594829796279601,0.015228602089827903,-0.06371969587296811
f4a099b9-0603-48d1-a905-5f29a030e8b5,2026-09-15T02:45:43.387016+00:00,BTC-USD,2025-12-11 00:00:00,LONG,0.6164581821412203,"[STUB, not a real LLM thesis] BTC-USD closed up 2.33% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-12 00:00:00,92513.6640625,REAL:yfinance,COMPLETE,2025-12-17 00:00:00,87847.6171875,-0.05043629957027462,-0.0499621778155791,-0.0004741217546955223,-0.053436299570274626
b08b27c4-5c53-4d61-89f5-00c25a5206b5,2026-09-15T02:45:43.387248+00:00,BTC-USD,2025-12-12 00:00:00,FLAT,0.5203987331090838,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
15f03215-c725-4eae-90e0-f2f6e71979ca,2026-09-15T02:45:43.387458+00:00,BTC-USD,2025-12-13 00:00:00,FLAT,0.6290838185959015,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.58% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5a4aa3b9-9ec0-4861-a4b7-5efe2c66eb63,2026-09-15T02:45:43.387688+00:00,BTC-USD,2025-12-14 00:00:00,FLAT,0.7089614278542734,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-4.18% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d73ad375-6470-4303-972a-20ed4705a3d7,2026-09-15T02:45:43.387990+00:00,BTC-USD,2025-12-15 00:00:00,FLAT,0.8292328786396193,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-6.58% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
474ad0b9-d29f-4809-908c-5f16774ba744,2026-09-15T02:45:43.388215+00:00,BTC-USD,2025-12-16 00:00:00,FLAT,0.6343978374697619,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.69% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2734be46-6a4c-46b6-9ffe-7b7742e2a735,2026-09-15T02:45:43.388419+00:00,BTC-USD,2025-12-17 00:00:00,FLAT,0.7300671339525456,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-4.60% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4d7fb5d7-70e2-45f2-8c0f-e45c73223c8a,2026-09-15T02:45:43.388622+00:00,BTC-USD,2025-12-18 00:00:00,FLAT,0.6538228719586354,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-3.08% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
857bd714-d62e-4cda-9b4d-412b3e7f61de,2026-09-15T02:45:43.388930+00:00,BTC-USD,2025-12-19 00:00:00,LONG,0.597408344371388,"[STUB, not a real LLM thesis] BTC-USD closed up 1.95% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-20 00:00:00,88101.671875,REAL:yfinance,COMPLETE,2025-12-25 00:00:00,87608.3203125,-0.005599797960701314,-0.026238641139865404,0.02063884317916409,-0.008599797960701313
a4ca8983-0476-49f1-8706-1ba025c72aab,2026-09-15T02:45:43.389165+00:00,BTC-USD,2025-12-20 00:00:00,FLAT,0.5284604363382168,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.57% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
32728270-6600-469b-9648-398617c331b4,2026-09-15T02:45:43.389417+00:00,BTC-USD,2025-12-21 00:00:00,LONG,0.6438288885013339,"[STUB, not a real LLM thesis] BTC-USD closed up 2.88% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-22 00:00:00,88621.3984375,REAL:yfinance,COMPLETE,2025-12-27 00:00:00,87301.4296875,-0.014894469882811734,-0.023937410345973853,0.009042940463162119,-0.017894469882811733
86e55acf-9dde-468e-9662-3c3c17dca773,2026-09-15T02:45:43.389670+00:00,BTC-USD,2025-12-22 00:00:00,LONG,0.6771249106767492,"[STUB, not a real LLM thesis] BTC-USD closed up 3.54% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-23 00:00:00,88490.03125,REAL:yfinance,COMPLETE,2025-12-28 00:00:00,87799.34375,-0.007805257725005066,0.0016213747127118427,-0.009426632437716909,-0.010805257725005065
368aa227-ce39-4b49-b5b7-a27a9f93bf2b,2026-09-15T02:45:43.389917+00:00,BTC-USD,2025-12-23 00:00:00,FLAT,0.539123515493561,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.78% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
00561f90-61f2-4aa2-bcea-c89fd7064ea2,2026-09-15T02:45:43.390159+00:00,BTC-USD,2025-12-24 00:00:00,FLAT,0.5414311703398079,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.83% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
6fc2e355-0635-4b52-bf46-75aedf6c6975,2026-09-15T02:45:43.390369+00:00,BTC-USD,2025-12-25 00:00:00,FLAT,0.5782543682843095,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.57% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a908b160-ddc3-4e4e-90f2-dfe256adae9d,2026-09-15T02:45:43.390575+00:00,BTC-USD,2025-12-26 00:00:00,FLAT,0.5671593246483848,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.34% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4f9317b7-7390-4dd6-9765-c334884543e0,2026-09-15T02:45:43.390782+00:00,BTC-USD,2025-12-27 00:00:00,FLAT,0.5222021787127924,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.44% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2ecbdf42-1ca9-42a3-9463-d43258f3fe70,2026-09-15T02:45:43.391027+00:00,BTC-USD,2025-12-28 00:00:00,FLAT,0.5127765089152443,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.26% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
85f648a4-cf71-4f81-a3d6-b8515a6638ec,2026-09-15T02:45:43.391241+00:00,BTC-USD,2025-12-29 00:00:00,FLAT,0.5055368744193895,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.11% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1a7f9bc9-42bf-4495-abc4-444ad9d7a08f,2026-09-15T02:45:43.391483+00:00,BTC-USD,2025-12-30 00:00:00,LONG,0.5646440229581724,"[STUB, not a real LLM thesis] BTC-USD closed up 1.29% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-31 00:00:00,88429.5859375,REAL:yfinance,COMPLETE,2026-01-05 00:00:00,91414.625,0.03375611262739331,0.07026771814507438,-0.03651160551768107,0.03075611262739331
f1c2d1a6-867e-4d51-94b5-b4413505dfca,2026-09-15T02:45:43.391698+00:00,BTC-USD,2025-12-31 00:00:00,FLAT,0.5167039249107281,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.33% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
80c8d7ee-3f50-4ee7-8845-5477905f6827,2026-09-15T02:45:43.392045+00:00,BTC-USD,2026-01-01 00:00:00,LONG,0.551012689065637,"[STUB, not a real LLM thesis] BTC-USD closed up 1.02% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-02 00:00:00,88733.0625,REAL:yfinance,COMPLETE,2026-01-07 00:00:00,93727.46875,0.056285741856368254,0.10137955611651517,-0.045093814260146914,0.05328574185636825
e7533adb-9c3a-4beb-aad2-cc2adc75b43b,2026-09-15T02:45:43.392318+00:00,BTC-USD,2026-01-02 00:00:00,LONG,0.6610405424863293,"[STUB, not a real LLM thesis] BTC-USD closed up 3.22% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-03 00:00:00,89945.0546875,REAL:yfinance,COMPLETE,2026-01-08 00:00:00,91309.640625,0.015171328120718197,0.027824584865824065,-0.012653256745105868,0.012171328120718198
03636895-4247-4ea9-942f-4cfa37c4a50d,2026-09-15T02:45:43.392575+00:00,BTC-USD,2026-01-03 00:00:00,LONG,0.6228684509672495,"[STUB, not a real LLM thesis] BTC-USD closed up 2.46% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-04 00:00:00,90603.0,REAL:yfinance,COMPLETE,2026-01-09 00:00:00,91026.2734375,0.004671737552840449,0.007630998952179668,-0.002959261399339219,0.0016717375528404492
e83847b1-cdef-4990-af9e-24aad13617dc,2026-09-15T02:45:43.392970+00:00,BTC-USD,2026-01-04 00:00:00,LONG,0.723101151401689,"[STUB, not a real LLM thesis] BTC-USD closed up 4.46% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-05 00:00:00,91414.625,REAL:yfinance,COMPLETE,2026-01-10 00:00:00,90510.1015625,-0.00989473443117006,-0.005530183937146105,-0.0043645504940239555,-0.01289473443117006
f872524b-66f0-4093-b94e-f6070def4737,2026-09-15T02:45:43.393305+00:00,BTC-USD,2026-01-05 00:00:00,LONG,0.7902318903819734,"[STUB, not a real LLM thesis] BTC-USD closed up 5.80% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-06 00:00:00,93876.9453125,REAL:yfinance,COMPLETE,2026-01-11 00:00:00,90385.359375,-0.03719322061318797,-0.03278014540119201,-0.004413075211995965,-0.040193220613187974
